Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
15.11.2016;149,9;149,95;151;148,75;152,37;149,85;150,46;7 601 280 974;48 993
14.11.2016;150,34;150,6;152,5;149,17;152,85;150,4;150,72;7 273 018 750;53 753
11.11.2016;151,82;151,88;153;151,44;153,68;151,51;152,4;10 594 648 321;64 920
10.11.2016;153,75;153,85;151,88;151,84;155,57;153,36;153,84;15 500 101 911;109 541
09.11.2016;151,22;151,24;143;142,5;151,35;151,04;148,27;15 190 555 476;100 237
08.11.2016;146,25;146,28;144,25;143,68;146,33;146,11;145,27;5 425 398 366;41 194
07.11.2016;143,61;143,67;143,8;142,55;144,88;143,4;143,82;4 665 939 140;38 119
03.11.2016;142,01;142,16;142,8;141,6;143,66;142,75;142,63;5 806 737 844;49 735
02.11.2016;142,4;142,45;144,51;142,3;145,64;142,36;143,6;8 645 389 971;67 221
01.11.2016;145,82;145,88;147,9;145,71;148,98;145,85;147,19;6 503 169 094;45 739
31.10.2016;147,65;147,66;148,99;147,4;148,99;147,4;147,92;4 100 490 194;29 593
28.10.2016;149,15;149,2;149,4;148,32;150,08;149,2;149,14;3 343 608 361;28 430
27.10.2016;149,45;149,5;150,57;149,3;151,62;149,3;150,55;4 326 960 565;33 567
26.10.2016;150,61;150,84;151,23;149,75;151,7;150,67;150,6;5 416 817 654;34 246
25.10.2016;151,98;151,99;149,74;149,22;152,23;151,57;151,16;5 466 790 141;37 383
24.10.2016;149,8;149,81;149,21;148,94;150,45;149,15;149,75;5 610 565 651;38 120
21.10.2016;148,4;148,42;148,01;147,48;148,84;148,42;148,17;3 456 893 308;27 868
20.10.2016;148,26;148,28;148,8;147,29;149;148,26;148,32;5 082 478 516;37 409
19.10.2016;148,81;148,86;148,39;148,07;149,2;148,6;148,67;4 738 949 483;28 394
18.10.2016;147,82;147,89;147,48;147,02;148,44;147,74;147,78;4 870 287 968;34 531
17.10.2016;146,68;146,72;146,5;145,54;147,13;146,46;146,28;6 234 270 452;43 854
14.10.2016;146,68;146,7;146,65;146,16;147,96;146,73;147,07;5 508 128 031;37 283
13.10.2016;146,08;146,1;148,64;145,76;148,65;146,09;146,88;7 760 710 426;40 123
12.10.2016;148,91;148,98;151,2;148,81;151,59;149,2;150,01;5 320 348 096;47 598
11.10.2016;151,25;151,3;150,89;150,51;152,44;151,3;151,61;7 032 753 973;39 678
10.10.2016;151,2;151,24;149,33;148,36;151,3;151,27;150,12;5 631 092 388;34 166
07.10.2016;148,53;148,62;149,6;147,89;150,5;148,74;149,3;7 380 712 145;43 218
06.10.2016;148,69;148,71;148,34;147,55;149,69;148,9;148,74;4 866 582 377;31 572
05.10.2016;148;148,02;148,14;146,3;148,4;147,95;147,44;5 602 490 781;38 126
04.10.2016;148,15;148,2;149,1;146,21;149,12;148,1;147,69;6 868 512 494;44 143
03.10.2016;148,71;148,81;146;145,75;148,87;148,87;147,71;7 138 881 405;44 078
30.09.2016;145,57;145,69;147;144,6;147;145,34;145,7;8 455 751 298;51 847
29.09.2016;148,63;148,7;150,2;148,05;150,88;148,47;149,59;8 487 775 253;48 100
28.09.2016;147,18;147,22;148,12;146,71;149,34;147,18;148,15;6 023 559 455;40 925
27.09.2016;147,89;148;149,55;147,28;149,69;147,53;148,19;6 057 587 260;40 957
26.09.2016;149,04;149,1;149,9;148,7;152,45;149,1;150,13;7 819 578 120;49 899
23.09.2016;151,45;151,5;153,73;150,13;153,76;151,5;151,68;7 765 907 039;51 839
22.09.2016;153,96;153,99;152,54;151,62;154,5;154,18;153,07;10 183 662 907;56 775
21.09.2016;150,55;150,58;149,85;149,72;151,54;150,67;150,84;6 611 184 133;40 684
20.09.2016;149,2;149,3;148,12;147,04;149,4;149,3;148,13;5 213 689 011;39 332
19.09.2016;148,65;148,68;148,8;148,07;149,91;148,66;149;5 808 871 221;40 183
16.09.2016;147,52;147,74;149,3;147;149,68;147;148,42;7 409 457 744;48 061
15.09.2016;149,06;149,09;150,51;148,06;150,78;149,14;149,1;6 731 783 060;51 009
14.09.2016;150,48;150,55;149,85;149,35;151,55;150,86;150,43;5 878 389 571;40 223
13.09.2016;149,66;149,75;151,5;149,25;152,1;149,8;150,24;5 435 302 608;34 581
12.09.2016;151,2;151,25;149,73;148,65;151,69;151,43;150,29;8 434 637 360;53 224
09.09.2016;151,78;151,79;152,71;151,22;152,84;151,6;151,93;5 136 243 463;34 908
08.09.2016;153,16;153,25;155,23;152,67;156,25;153,45;154,1;9 978 053 627;59 966
07.09.2016;153,9;153,95;150,95;150,92;155,03;154,33;153,76;14 653 031 148;81 156
06.09.2016;150,64;150,72;149,8;149,06;150,81;150,64;150,16;9 039 695 232;48 159
05.09.2016;149,42;149,44;147,5;147,09;149,6;149,5;148,95;8 929 063 686;60 315
02.09.2016;146,86;146,87;144,45;143,82;147,09;146,88;145,65;7 841 954 397;53 393
01.09.2016;144,33;144,5;143,96;143,6;144,78;144,25;144,25;6 054 342 672;43 319
31.08.2016;143,35;143,44;143,2;142,55;144,05;143,5;143,2;6 637 683 117;43 626
30.08.2016;143,27;143,3;143,58;143,18;145,3;143,18;144,3;7 287 590 705;46 967
29.08.2016;143,34;143,48;144,47;142,51;144,47;143,55;143,17;6 536 269 238;40 461
26.08.2016;145;145,1;143,2;143,2;145,6;145,25;144,23;10 863 680 090;62 346
25.08.2016;142,75;142,84;139,99;139,67;142,9;142,84;140,9;10 719 591 847;52 958
24.08.2016;139,43;139,46;139,7;138,52;140,5;139,5;139,48;6 482 124 408;41 517
23.08.2016;140,25;140,33;137;136,9;140,48;140,35;138,94;8 229 179 028;41 441
22.08.2016;137,25;137,34;135,15;134,6;137,47;137,37;136,04;6 466 022 031;41 433
19.08.2016;135,81;135,85;137,7;135,52;137,7;135,8;136,15;5 799 467 960;36 253
18.08.2016;137,12;137,13;138,72;136,2;140,14;137;137,96;8 579 821 231;53 060
17.08.2016;138,26;138,39;138,2;137,17;138,8;138,44;138,2;5 908 783 673;40 795
16.08.2016;138,16;138,21;139,5;138,03;141,08;138,1;139,43;9 081 828 128;64 766
15.08.2016;139,77;139,79;140,25;138,86;140,49;139,5;139,73;5 623 714 089;38 021
12.08.2016;139,3;139,32;140,2;139,1;141,39;139,45;140,12;6 222 735 593;44 505
11.08.2016;139,67;139,7;138,16;137,68;139,74;139,7;138,83;5 325 949 295;40 421
10.08.2016;138,25;138,32;139,2;138,14;139,8;138,3;138,98;5 032 212 517;32 418
09.08.2016;139,63;139,71;139,21;137,85;140,25;139,2;139,18;7 333 377 499;56 730
08.08.2016;139,54;139,55;139,01;138;140,1;139,45;139,21;6 061 657 241;41 139
05.08.2016;138,7;138,72;137,48;137,31;138,89;138,69;138,23;6 151 186 763;53 801
04.08.2016;137,09;137,14;136,47;136,02;137,6;137,14;136,95;5 698 835 374;45 757
03.08.2016;136,03;136,1;134,73;134,27;136,2;135,73;135,26;6 328 788 314;42 233
02.08.2016;135,08;135,14;138,45;135;138,6;135,06;136,44;7 808 393 550;53 138
01.08.2016;138,4;138,42;140;137,59;141,21;138,52;139,23;6 567 268 316;47 818
29.07.2016;139,31;139,34;136,57;135,93;139,81;139,15;137,95;8 166 313 934;56 816
28.07.2016;136,94;136,96;137;134,82;137,34;136,85;136,27;7 686 835 854;52 351
27.07.2016;136,57;136,59;136,1;135,2;137,6;136,9;136,53;8 528 063 308;55 961
26.07.2016;135,99;136;136,2;133,33;136,7;135,75;134,75;8 840 045 248;60 165
25.07.2016;135,8;135,87;138,2;135,5;138,66;136;136,53;6 474 474 448;47 474
22.07.2016;137,88;138,01;137,86;137,57;138,87;137,8;138,18;4 645 892 258;33 538
21.07.2016;138,61;138,74;139,3;137,8;139,85;138,5;138,8;4 499 550 437;32 489
20.07.2016;138,94;138,97;139,55;137,41;140;138,57;138,6;8 794 446 158;56 673
19.07.2016;139,15;139,2;139,75;138,42;141,1;139,47;139,69;7 434 248 905;56 847
18.07.2016;139,7;139,8;138,43;137,9;139,93;139,93;139,08;6 530 213 164;46 163
15.07.2016;137,86;138,09;139,39;137,25;139,74;138,12;138,35;7 409 018 726;53 111
14.07.2016;139,93;139,94;140;137,57;140,65;140;139,34;8 548 643 589;63 318
13.07.2016;139,15;139,27;140,29;137,88;141,35;139,4;139,33;11 936 715 358;90 329
12.07.2016;140,1;140,4;137,55;136,9;140,47;140,4;139,22;8 882 703 238;63 105
11.07.2016;137,24;137,29;134,92;134,52;137,77;137,2;136,51;9 580 908 966;76 095
08.07.2016;134,25;134,3;130,63;130,35;134,49;134,41;132,55;10 043 083 863;73 781
07.07.2016;131,7;131,72;130,49;130,02;133,5;131,8;131,85;10 228 279 225;75 186
06.07.2016;129,25;129,26;131,51;127,85;132,04;129,36;129,51;9 168 734 349;71 835
05.07.2016;131,99;132;133,9;131,73;133,9;131,85;132,33;5 856 689 006;44 674
04.07.2016;134,4;134,41;134,65;133,8;135,84;134,6;134,8;5 119 080 832;38 260
01.07.2016;133,71;133,81;133,38;131,55;134,34;133,85;133;8 586 423 005;62 335
30.06.2016;133,28;133,31;133,65;131,14;135,34;133;132,97;11 621 494 879;77 948
29.06.2016;133,83;133,91;130,63;129,82;133,95;133,88;132,15;8 932 101 433;55 573
28.06.2016;129,28;129,39;127,85;125,7;129,71;129,57;128,17;11 705 855 370;70 744
27.06.2016;126,05;126,07;133,9;125,35;134,83;126,2;129,6;15 266 648 896;97 535
24.06.2016;133,25;133,27;131,5;129,12;133,5;133,4;131,74;14 149 327 652;94 737
23.06.2016;138,03;138,08;134,42;133,89;138,28;138;136,77;7 551 723 634;64 862
22.06.2016;134,55;134,59;134,61;133,51;135,79;134,81;134,67;6 122 119 624;46 741
21.06.2016;132,93;132,95;132,1;129,94;133,43;133,39;131,83;6 956 712 240;56 818
20.06.2016;132;132,05;132,45;131,2;133,48;132,13;132,63;6 355 923 662;43 262
17.06.2016;129,86;129,92;128,66;128,49;130,75;128,7;129,74;8 666 787 653;59 369
16.06.2016;127,12;127,18;129;125,85;129,24;127,1;126,88;8 525 792 988;61 266
15.06.2016;129,85;129,94;126,9;126,61;130,23;129,89;129,09;10 424 599 587;62 377
14.06.2016;126,56;126,6;131,22;126,15;132,37;127,08;128,43;14 046 788 936;96 279
10.06.2016;133,72;133,75;137,8;133,35;137,94;133,5;135,53;8 752 526 910;57 390
09.06.2016;139,51;139,68;139,9;137,07;140,71;139,61;138,95;7 862 301 120;55 986
08.06.2016;139,4;139,41;141,12;137,44;142;139,39;139,64;12 362 316 068;68 770
07.06.2016;139,95;139,96;134,5;134,02;139,97;139,97;137,72;14 127 792 273;84 576
06.06.2016;133,92;133,94;132,08;132;134,74;133,99;133,81;6 516 508 969;44 192
03.06.2016;131,4;131,58;133,07;131,04;134,44;131,59;132,46;9 033 729 325;56 459
02.06.2016;132,75;132,79;131,51;130,51;133,08;132,3;131,6;8 414 607 338;52 892
01.06.2016;131,6;131,63;132,36;131,31;133,21;131,36;132,19;8 561 566 825;59 488
31.05.2016;132,76;132,81;134,79;132,56;135,98;132,56;134,46;12 572 717 295;78 967
30.05.2016;134,42;134,44;133,51;132,55;135,08;134,45;133,84;5 029 369 652;42 837
27.05.2016;133,46;133,59;131,62;131,35;134,79;133,2;132,96;11 592 929 058;76 741
26.05.2016;132,43;132,45;128,54;126,9;133,05;132,16;130,52;16 412 310 248;90 129
25.05.2016;127,97;128;124,45;124,41;128,55;127,87;126,9;14 479 261 729;79 439
24.05.2016;123,62;123,65;121,45;121,35;124,07;123,5;122,77;6 987 440 602;41 962
23.05.2016;121,91;122;121,3;120,12;122,2;121,51;121,02;6 825 642 828;48 103
20.05.2016;121,45;121,57;121,83;120,8;122,47;121,9;121,67;6 571 940 990;42 607
19.05.2016;120,67;120,72;121,96;120,3;122,17;120,5;121,37;8 790 586 342;53 826
18.05.2016;123,35;123,5;122,49;121,83;123,54;123,12;122,73;6 142 658 749;42 750
17.05.2016;122,8;122,88;122,85;120,6;123,27;122,71;121,89;8 840 452 128;54 057
16.05.2016;122,55;122,58;122,2;121,63;123,62;122,6;122,72;7 262 195 712;48 042
13.05.2016;121,12;121,13;121,5;119,69;121,95;121,07;120,89;7 761 845 473;50 420
12.05.2016;121,48;121,5;123,46;121,01;124,38;121,2;122,65;10 139 547 364;64 921
11.05.2016;123,1;123,27;120,01;119,57;123,62;123,45;122;10 423 833 974;60 156
10.05.2016;119,4;119,43;119,8;118,57;121,35;119,55;119,74;7 984 804 389;51 030
06.05.2016;120,48;120,55;120,27;118,41;120,86;120,64;119,63;8 411 090 739;58 644
05.05.2016;121,42;121,47;121,46;120,4;122,3;120,92;121,33;6 920 374 719;44 590
04.05.2016;120,44;120,48;121,5;119,31;122,39;120,96;120,56;10 235 731 229;61 233
29.04.2016;123,5;123,9;124,43;122;125,78;123,55;124,11;12 763 192 798;77 628
28.04.2016;124,1;124,2;121,31;120;124,39;124,39;122,53;10 561 271 284;68 925
27.04.2016;120,54;120,6;120,25;119,57;122,37;120,8;121,06;10 991 080 027;69 437
26.04.2016;119,39;119,42;119,98;116,75;119,98;119,7;118,4;10 695 815 495;72 457
25.04.2016;120,2;120,21;121,01;119,6;121,51;120,08;120,41;8 108 035 672;45 906
22.04.2016;121,06;121,18;119,68;117,9;121,39;121,25;119,92;12 356 982 713;75 928
21.04.2016;119,53;119,68;124,99;118,2;125,55;119,17;121,65;22 132 237 369;102 004
20.04.2016;123,78;123,79;120,5;119,9;123,97;123,75;121,95;12 744 665 579;70 565
19.04.2016;121,41;121,47;118,9;118,78;123,35;121,5;121,37;16 740 721 525;96 322
18.04.2016;117,87;117,98;117,12;116,01;118,2;118,2;117,11;11 085 169 362;62 477
15.04.2016;119,19;119,2;118,95;118,11;119,91;119,3;119,05;8 389 339 753;47 163
14.04.2016;119,29;119,31;119,01;117,89;119,55;119,3;118,76;10 467 642 759;62 813
13.04.2016;119,58;119,6;118,1;117,35;119,95;119,5;118,73;12 302 548 751;83 446
12.04.2016;118,02;118,07;117,27;115,82;119,39;117,95;117,5;14 222 423 017;86 971
11.04.2016;117,2;117,25;113;112,62;117,85;117,35;115,8;17 458 832 615;92 653
08.04.2016;112,8;112,95;108,98;108,56;113,3;112,92;111,06;13 856 729 140;81 229
07.04.2016;108,42;108,5;108,99;107,62;109,38;108,51;108,49;8 784 375 300;52 766
06.04.2016;108,15;108,17;107,63;107,05;108,3;108;107,63;8 194 148 340;59 384
05.04.2016;106,7;106,87;107,24;106;107,64;106,87;106,76;8 076 292 165;54 709
04.04.2016;108,11;108,15;108,21;107,1;109,69;108,2;108,65;8 742 196 865;54 987
01.04.2016;108,58;108,66;109,3;107,01;109,4;108,52;108,18;10 954 729 269;62 760
31.03.2016;109,71;109,77;108,72;107,32;110,59;109,9;109,04;11 622 833 134;69 755
30.03.2016;109,27;109,45;107,98;107,52;109,91;109,15;108,66;9 179 021 892;59 308
29.03.2016;106,95;106,98;107,91;105,35;108,44;107,05;106,56;9 252 193 779;69 379
28.03.2016;108,11;108,12;110;107,69;110,11;108,12;108,65;5 444 454 984;46 763
25.03.2016;109,1;109,12;108,62;108,62;109,5;109,1;109,11;3 598 642 926;31 476
24.03.2016;107,91;107,99;108,59;107,05;109,29;108,06;108,01;10 101 522 857;72 120
23.03.2016;108,98;109,09;111,27;108,7;112,1;109,1;110,08;11 523 307 093;83 494
22.03.2016;111,52;111,6;112,27;111;114,19;111,49;112,36;12 094 282 770;96 949
21.03.2016;112,15;112,18;111,5;110,5;112,92;112,07;111,56;12 892 397 232;93 837
18.03.2016;112,16;112,22;109,59;108,91;112,5;112,4;111,29;14 983 920 514;96 522
17.03.2016;109,35;109,47;107,8;107,7;109,49;109,47;108,85;10 123 365 188;74 561
16.03.2016;106,83;106,94;107,2;106,12;107,27;107;106,78;8 097 090 903;58 730
15.03.2016;106,63;106,64;109,6;106,09;110,29;106,46;108,09;13 731 851 331;96 836
14.03.2016;109,32;109,33;109,28;108,4;109,56;109,26;109,04;7 252 061 839;54 955
11.03.2016;109,21;109,25;109,2;108,55;109,95;109,26;109,35;6 801 761 854;56 624
10.03.2016;108,41;108,46;108,26;107,67;109,9;108,84;109,06;10 362 791 059;90 586
09.03.2016;108,12;108,38;108,99;107,5;109,07;108,15;108,16;7 836 626 724;56 668
07.03.2016;109,3;109,35;109,62;108,57;110,2;109,47;109,48;8 213 200 369;56 488
04.03.2016;108,91;108,93;107,7;106,7;109,02;108,99;107,93;9 109 073 212;64 946
03.03.2016;106,92;106,96;106,7;105,4;107,63;106,99;106,64;8 550 809 009;66 552
02.03.2016;106,12;106,18;109;106,1;109,2;106,12;107,37;10 514 147 018;72 144
01.03.2016;108,12;108,17;107,5;106,42;108,79;108,26;107,76;12 531 781 396;85 813
29.02.2016;107,01;107,03;105,5;104,81;107,38;107;106,32;9 760 622 267;66 645
26.02.2016;106,19;106,2;105;104,83;107,15;106,24;106,14;15 316 568 144;88 213
25.02.2016;103,94;104,02;102,65;101,51;104,35;104,05;103,35;11 403 975 917;83 163
24.02.2016;101,84;101,9;102;100,79;102,7;102,1;101,71;9 065 356 397;63 070
22.02.2016;103,1;103,13;102,57;102,39;104,39;103,2;103,45;6 848 696 504;51 168
20.02.2016;102,35;102,39;101,61;101,5;102,6;102,39;102,12;1 856 169 401;19 345
19.02.2016;101,12;101,14;101,99;101;103,57;101,5;102,08;17 528 707 940;102 579
18.02.2016;102,55;102,6;99,9;99,75;102,8;102,7;101,32;12 745 503 902;80 526
17.02.2016;99,25;99,26;96,51;96,05;99,38;99,2;97,87;11 253 277 359;77 035
16.02.2016;96,48;96,5;95,99;95,7;97,28;96,51;96,42;11 135 134 676;76 966
15.02.2016;95,2;95,23;96;94,93;96,37;95,25;95,86;6 586 344 132;53 384
12.02.2016;94,8;94,82;95,14;94,18;95,67;94,85;94,86;7 539 989 615;58 361
11.02.2016;94,49;94,51;95,71;93,05;96,1;94,2;94,31;10 879 931 799;77 467
10.02.2016;96,55;96,6;93,5;93,16;96,77;96,35;94,8;10 627 295 268;84 177
09.02.2016;93,99;94,07;94;92,7;95,63;93,89;94,27;11 447 032 246;82 651
08.02.2016;94,66;94,7;97,05;93,85;97,86;94,7;95,73;10 174 611 287;82 837
05.02.2016;97,2;97,3;97,01;96,35;97,98;97,2;97,2;7 918 634 589;57 935
04.02.2016;97,54;97,57;98,56;96,71;98,56;97,57;97,58;11 909 432 345;87 341
03.02.2016;94,56;94,57;93,91;93,71;96,89;94,53;95,58;10 773 565 474;81 140
02.02.2016;94,37;94,43;95,7;93,75;97,07;94,4;95,08;12 264 491 075;106 212
01.02.2016;96,4;96,41;96,27;95,29;97,49;96,5;96,35;8 635 273 185;69 906
29.01.2016;96,13;96,3;97,47;95,12;98,7;96,5;97,06;16 054 714 712;109 677
28.01.2016;96,4;96,45;95,77;94,33;97,28;96,69;96,16;17 332 910 158;117 928
27.01.2016;95,63;95,68;91,98;91,47;96,26;95,75;94,45;14 247 831 653;112 929
26.01.2016;91,52;91,58;89,06;88,74;91,76;91,5;90,38;9 524 472 957;86 243
25.01.2016;91,32;91,34;92,55;90;93,35;91;91,54;12 064 803 704;97 423
22.01.2016;91,62;91,78;88,97;87,62;92,28;91,5;89,7;18 635 639 376;127 862
21.01.2016;85,9;86;84,25;83,27;87,15;86;85,5;12 301 358 567;108 294
20.01.2016;83,74;84,05;84,89;82,2;85,19;83,83;83,56;11 248 837 250;103 609
19.01.2016;86,68;86,7;87,39;85,76;89,7;86,68;88,16;10 055 452 042;89 181
18.01.2016;86,13;86,15;86,01;85,1;88,28;86,15;86,86;8 823 638 755;80 527
15.01.2016;87,52;87,55;92,44;86,85;92,95;87,27;89,47;11 970 735 700;104 383
14.01.2016;93,02;93,03;91;90,37;93,15;93,04;91,62;7 437 817 241;66 043
13.01.2016;91,6;91,63;92,75;91,25;93,88;91,5;92,92;6 892 934 709;65 797
12.01.2016;91,77;91,87;89,09;88,52;92,88;91,71;91,18;10 202 486 668;100 090
11.01.2016;91,08;91,09;93,61;91,01;94,89;91,03;92,75;7 987 443 989;84 949
06.01.2016;96,87;96,88;98,7;96,83;99,56;96,85;97,92;3 986 265 724;38 413
05.01.2016;99,03;99,07;97,88;97,16;99,24;98,89;98,26;4 821 702 731;43 389
04.01.2016;98,09;98,14;101;97,94;101,78;98,01;99,06;5 081 622 744;50 341
30.12.2015;101,42;101,47;101,67;100,47;101,85;101,26;101,18;3 933 078 461;32 401
29.12.2015;101,82;101,84;100,49;99,74;102,5;101,82;101,02;7 344 425 012;78 681
28.12.2015;100,16;100,21;101,2;99,46;101,54;100,2;100,13;3 818 705 086;34 553
25.12.2015;101,35;101,36;101,83;100,78;102,32;101,34;101,52;2 687 297 449;29 068
24.12.2015;101,36;101,37;103,75;100,4;103,89;101,35;101,88;7 360 763 216;68 595
23.12.2015;102,82;102,9;100,15;100,13;102,96;102,96;101,82;7 529 498 613;58 769
22.12.2015;99,89;99,95;99,5;99,1;100,4;99,8;99,8;4 870 644 757;56 715
21.12.2015;98,95;98,98;98,9;97,65;100,8;98,73;99,22;8 513 205 981;75 594
18.12.2015;99,22;99,41;103,05;98,8;103,18;98,81;100,4;11 156 332 379;88 188
17.12.2015;103,71;103,72;102,95;102,55;105,18;103,75;104,07;12 741 005 401;83 275
16.12.2015;102,28;102,33;100,25;100,07;102,5;102,45;101,44;7 598 128 250;53 703
15.12.2015;100,25;100,26;98,5;98,24;100,79;100;99,82;8 741 234 831;71 507
14.12.2015;97,6;97,7;97,58;96,23;98,37;97,7;97,41;9 927 336 842;72 476
11.12.2015;98,11;98,29;99,89;97,76;100,59;98,15;99,32;9 174 372 624;66 341
10.12.2015;100,13;100,23;100,3;99,67;101,75;100,13;100,7;8 962 475 284;75 253
09.12.2015;100,59;100,77;97,47;97,24;101,05;100,66;99,02;11 798 511 398;99 685
08.12.2015;97,14;97,17;102,8;96,95;103,08;97;99,73;15 884 825 063;120 195
07.12.2015;102,78;102,84;103,45;102,78;104,9;103;103,66;9 472 529 839;70 982
04.12.2015;103,15;103,16;103,7;102,25;105,67;103,05;103,99;11 289 639 319;80 377
03.12.2015;103,9;103,91;101,9;101,5;105,02;104;103,21;10 060 318 276;76 904
02.12.2015;102,44;102,45;101,48;101,15;103,49;102,5;102,23;9 265 958 317;79 108
01.12.2015;101,02;101,08;103,5;100,6;103,9;101,3;102,06;10 552 333 266;78 462
30.11.2015;102,75;102,98;103,9;102,75;105,9;102,9;104,5;9 181 195 400;75 248
27.11.2015;104,6;104,8;105,74;103,7;106,06;104,55;104,76;9 882 353 229;73 007
26.11.2015;106,35;106,38;108,77;105,6;109,3;106,48;107,48;8 759 904 200;68 407
25.11.2015;108,7;108,76;106,3;105,44;108,94;108,51;107,15;13 222 170 064;91 510
24.11.2015;105,68;105,7;109,81;105,15;110,7;105,6;107,37;16 553 439 589;135 077
23.11.2015;109,81;109,86;106,88;105,22;110,32;109,98;108,36;18 894 136 616;130 330
20.11.2015;107;107,04;104,35;103,19;107,3;107,3;105,28;12 065 371 852;98 013
19.11.2015;104,66;104,72;104,7;102,54;108,55;104,86;105,94;20 566 540 685;145 393
18.11.2015;104,1;104,19;102,78;101,74;104,59;104;103,4;14 662 465 635;111 295
17.11.2015;102,6;102,61;96,52;96,52;102,67;102,5;99,58;18 214 415 594;112 698
16.11.2015;95,86;95,91;93,01;93,01;96,14;95,8;94,57;8 649 335 240;66 245
13.11.2015;93,2;93,24;93,4;92,96;94,39;93,4;93,66;7 487 608 285;57 764
12.11.2015;94,1;94,3;93,4;92,69;94,77;94,29;93,68;7 729 219 919;57 409
11.11.2015;93,71;93,75;94,2;92,65;94,86;94;93,81;7 484 914 919;61 491
10.11.2015;94,23;94,25;92,78;92,02;94,42;94,35;93,06;6 740 760 225;63 348
09.11.2015;92,9;92,91;94,5;92,7;94,79;92,95;93,64;7 679 971 128;66 028
06.11.2015;93,95;94;95,5;93,57;95,91;94,09;94,52;10 236 913 007;87 071
05.11.2015;95,48;95,57;96;94,6;96,6;95,5;95,54;12 335 936 329;94 505
03.11.2015;95,41;95,43;93,89;93,32;95,59;95,4;94,73;11 836 917 363;89 917
02.11.2015;93,68;93,7;90,25;89,66;93,8;93,65;92,24;11 600 742 822;106 548
30.10.2015;90,03;90,04;88,75;88,12;90,8;90,53;89,81;7 740 498 054;62 785
29.10.2015;88,82;88,87;89,73;88,31;91;88,6;89,7;10 334 717 864;82 553
28.10.2015;89,8;89,83;89;87,33;90,49;90,05;88,6;11 569 833 135;93 812
27.10.2015;88,97;89;91,9;88,73;91,92;89;90,05;12 418 084 010;91 997
26.10.2015;92,1;92,18;90,89;89,72;92,7;92,3;91,52;14 186 650 388;110 900
23.10.2015;90,28;90,29;87,22;86,97;90,45;90,45;89,17;12 248 050 433;97 671
22.10.2015;86,4;86,5;86,63;86,03;87,6;86,53;86,78;7 894 828 210;65 760
21.10.2015;86,75;86,8;87,99;86;88,35;86,95;86,77;8 600 057 271;73 478
20.10.2015;87,85;88;86,96;86,14;89,34;88,14;87,82;9 606 479 105;82 478
19.10.2015;87,2;87,29;88,5;85,92;88,86;87,07;87,07;10 342 151 626;79 764
16.10.2015;88,58;88,59;88,57;88,3;90,07;88,52;89,09;12 775 243 110;99 607
15.10.2015;87,75;87,94;86,99;86,93;89,12;87,7;88,25;12 320 420 742;84 613
14.10.2015;86,77;86,8;84,48;84,02;87,1;86,81;85,68;9 788 569 278;81 871
13.10.2015;84,8;84,88;84,86;84,26;85,65;85;84,88;8 465 295 962;66 634
12.10.2015;85,23;85,24;85,8;83,86;86,6;85,45;85,06;12 420 235 224;90 843
09.10.2015;85,66;85,69;83,88;83,26;86,2;85,77;84,67;17 405 911 488;127 388
08.10.2015;83,14;83,2;79,15;78,37;83,29;83,11;80,81;18 910 901 496;129 304
07.10.2015;79,45;79,6;78,31;76,69;79,7;79,65;78,21;14 201 946 696;105 805
06.10.2015;77,22;77,23;76,28;75,7;77,34;77,31;76,56;7 874 800 307;62 983
05.10.2015;76,15;76,2;74,55;74,29;76,3;76,2;75,33;7 575 998 347;61 987
02.10.2015;73,81;73,82;74,6;72,95;75;73,8;73,89;7 276 387 178;63 777
01.10.2015;74,5;74,55;76;74,12;76,49;74,51;75,27;8 237 208 316;64 870
30.09.2015;75,2;75,28;75,68;75,2;76,76;75,3;75,87;6 573 395 049;58 895
29.09.2015;75,55;75,56;74,17;73,58;75,6;75,5;74,73;6 251 457 739;55 747
28.09.2015;74,51;74,57;74,99;74,25;75,67;74,57;74,89;5 210 115 666;51 026
25.09.2015;74,76;74,8;73,78;73,67;74,97;74,97;74,37;6 397 498 130;57 887
24.09.2015;73,32;73,37;73,94;72,67;74,3;73,33;73,43;7 480 170 162;64 910
23.09.2015;74,01;74,02;74,4;73,45;74,97;73,74;74,22;6 992 004 802;65 534
22.09.2015;74,3;74,32;76,1;73,91;76,13;74,39;74,67;7 649 475 718;70 090
21.09.2015;75,91;75,92;75,6;75,47;76,98;75,94;76,13;5 988 269 852;54 061
18.09.2015;76,2;76,23;76,75;75,31;77,19;75,5;76,14;7 881 746 671;66 858
17.09.2015;76,28;76,33;77,56;76,25;77,98;76,49;76,92;7 204 605 766;58 223
16.09.2015;77,68;77,69;75,12;75,09;77,71;77,71;76,58;9 561 905 795;82 916
15.09.2015;74,81;74,85;74,9;74,28;74,97;74,85;74,64;4 761 393 753;42 057
14.09.2015;74,92;74,93;73,89;73,87;75,23;74,88;74,76;5 713 597 886;52 123
11.09.2015;73,97;74,01;74,28;73,69;74,42;74,1;74,01;4 222 237 687;45 508
10.09.2015;74,24;74,25;74,02;73,61;74,82;74,3;74,17;6 984 597 553;55 080
09.09.2015;74,69;74,74;75,6;74,46;75,75;74,65;75,08;6 455 384 487;55 516
08.09.2015;74,94;74,95;74,1;74,04;75,4;74,9;74,75;7 385 908 894;76 121
